D9 D4 0 5 260 220 730 470
T S -1 3 140 230 310 170
S Space -2 -2 230 230 280 50
Space T 3 -1 230 180 1070 840
T O 0 -4 180 241 200 20
O Space -3 5 241 262 160 -81
Space B 1 -1 262 180 422 160
B U 2 -2 180 260 150 -30
U Y 0 1 260 220 130 -130
Y Space -3 2 220 200 250 30
Space F 2 0 200 170 270 70
F O 1 -5 170 80 170 0
O O 0 0 80 140 140 60
O D -1 6 140 190 230 90
D Space -2 -1 190 220 160 -30
Space W 3 2 220 181 290 70
W I 0 -6 181 162 100 -81
I T 0 3 162 180 312 150
T H -1 -1 180 220 130 -50
H Oemcomma -1 -2 220 100 1830 1610
Oemcomma Space -1 4 100 152 270 170
Space A 2 3 152 190 182 30
A N -1 -5 190 140 120 -70
N D 1 3 140 187 170 30
D Space -2 -1 187 192 130 -57
Space LShiftKey 1 4 192 230 272 80
LShiftKey I 2 -8 230 210 100 -130
I Space -3 4 210 230 110 -100
Space W 3 2 230 190 290 60
W O 0 -7 190 230 150 -40
O U 0 2 230 240 150 -80
U L -1 -2 240 220 220 -20
L D 0 6 220 220 200 -20
D Space -2 -1 220 220 200 -20
Space W 3 2 220 240 700 480
W A -1 1 240 222 190 -50
A L 0 -8 222 310 162 -60
L K 0 1 310 190 210 -100
K Space -2 4 190 220 450 260
Space T 3 -1 220 170 1390 1170
T H -1 -1 170 190 150 -20
H E 1 3 190 180 790 600
E Space -3 -1 180 220 190 10
Space D7 4 -3 220 130 470 250
D7 Space -4 3 130 300 160 30
Space M 1 -3 300 240 240 -60
M I 2 -1 240 160 160 -80
I L -1 -1 160 170 260 100
L E 1 6 170 200 150 -20
E S -1 1 200 240 180 -20
S Space -2 -2 240 220 280 40
Space A 2 3 220 160 490 270
A C -1 -2 160 160 280 120
C R 2 -1 160 160 280 120
R O 0 -5 160 150 240 80
O S -1 7 150 312 130 -20
S S 0 0 312 130 1372 1060
S Space -2 -2 130 190 220 90
Space T 3 -1 190 170 1960 1770
T O 0 -4 170 180 120 -50
O W 0 7 180 210 260 80
W N -2 -4 210 260 240 30
N Space -1 2 260 240 200 -60
Space E 3 1 240 140 610 370
E V -2 -1 140 140 220 80
V E 2 1 140 180 150 10
E R 0 -1 180 200 140 -40
R Y 0 -2 200 192 1160 960
Y Space -3 2 192 190 322 130
Space LShiftKey 1 4 190 240 270 80
LShiftKey S 1 -2 240 210 180 -60
S U 1 -5 210 110 310 100
U M -2 0 110 190 320 210
M Back 3 -6 190 150 950 760
Back N -3 7 150 170 830 680
N D 1 3 170 180 280 110
D A 0 2 180 200 170 -10
A Y 1 -5 200 140 290 90
Y Space -3 2 140 210 430 290
Space LShiftKey 1 4 210 300 380 170
LShiftKey N 0 -6 300 100 600 300
N I 2 -2 100 120 200 100
I G -1 3 120 130 460 340
G H 0 -1 130 130 110 -20
H T 1 1 130 170 150 20
T Space -3 1 170 190 180 10
Space T 3 -1 190 180 1080 890
T O 0 -4 180 222 160 -20
O Space -3 5 222 160 192 -30
Space G 2 -1 160 182 370 210
G E 1 2 182 210 242 60
E T 0 -2 210 230 140 -70
T Space -3 1 230 240 360 130
Space O 3 -5 240 200 980 740
O N -2 3 200 180 210 10
N E 2 3 180 170 240 60
E Space -3 -1 170 180 160 -10
Space G 2 -1 180 170 300 120
G O 1 -4 170 80 190 20
O O 0 0 80 160 140 60
O D -1 6 160 190 250 90
D Space -2 -1 190 230 140 -50
Space M 1 -3 230 150 900 670
M E 2 4 150 200 250 100
E A -1 2 200 170 190 -10
A L 0 -8 170 220 90 -80
L Space -2 5 220 180 190 -30
Space A 2 3 180 170 200 20
A Space -2 -3 170 190 100 -70
Space W 3 2 190 110 240 50
W E 0 -1 110 100 230 120
E E 0 0 100 150 170 70
E K -1 -5 150 230 90 -60
K Space -2 4 230 190 980 750
Space A 2 3 190 212 180 -10
A T 1 -4 212 150 372 160
T Space -3 1 150 190 80 -70
Space T 3 -1 190 150 290 100
T H -1 -1 150 200 110 -40
H E 1 3 200 160 870 670
E Space -3 -1 160 190 190 30
Space LShiftKey 1 4 190 250 310 120
LShiftKey H 1 -6 250 170 170 -80
H A 0 5 170 210 270 100
A R 1 -3 210 190 190 -20
R E 0 1 190 170 110 -80
E Space -3 -1 170 230 190 20
Space LShiftKey 1 4 230 820 1000 770
LShiftKey K 1 -8 820 190 700 -120
K R 1 4 190 160 370 180
R I 0 -4 160 150 250 90
I S -1 6 150 182 220 70
S H 0 -4 182 140 122 -60
H N -1 0 140 140 240 100
N A 1 5 140 192 120 -20
A Space -2 -3 192 170 142 -50
Space T 3 -1 170 162 1410 1240
T E 0 2 162 180 312 150
E M -2 -4 180 130 160 -20
M P 2 -3 130 244 270 140
P L -1 1 244 194 152 -92
L E 1 6 194 202 154 -40
E Oemcomma -2 -5 202 110 932 730
Oemcomma Back 3 -5 110 110 450 340
Back OemPeriod -3 4 110 100 1010 900
OemPeriod Space -1 5 100 160 300 200
Space LShiftKey 1 4 160 280 150 -10
LShiftKey I 2 -8 280 190 150 -130
I Space -3 4 190 162 120 -70
Space L 2 -5 162 110 252 90
L O 1 0 110 130 210 100
O V -2 5 130 180 150 20
V E 2 1 180 230 150 -30
E D -1 0 230 170 220 -10
D Space -2 -1 170 220 160 -10
Space I 3 -4 220 100 660 440
I T 0 3 100 160 230 130
T OemPeriod -2 -4 160 100 210 50
OemPeriod Space -1 5 100 160 260 160
Space LShiftKey 1 4 160 370 590 430
LShiftKey A 1 -1 370 200 290 -80
A N -1 -5 200 152 240 40
N D 1 3 152 170 202 50
D Space -2 -1 170 170 120 -50
Space M 1 -3 170 140 360 190
M U 2 0 140 110 280 140
U C -2 4 110 232 790 680
C H 1 -3 232 250 192 -40
H Space -2 2 250 240 190 -60
Space O 3 -5 240 160 610 370
O F -1 5 160 180 180 20
F Space -2 0 180 200 140 -40
Space W 3 2 200 200 600 400
W H -1 -4 200 190 110 -90
H A 0 5 190 160 180 -10
A T 1 -4 160 220 140 -20
T Space -3 1 220 210 260 40
Space LShiftKey 1 4 210 490 590 380
LShiftKey I 2 -8 490 160 380 -110
I Space -3 4 160 220 260 100
Space S 2 2 220 210 4110 3890
S T 1 -3 210 200 460 250
T U 0 -2 200 80 170 -30
U M -2 0 80 100 250 170
M B 0 2 100 190 972 872
B L 1 -4 190 160 230 40
L E 1 6 160 190 270 110
E D -1 0 190 200 200 10
D Space -2 -1 200 190 160 -40
Space B 1 -1 190 200 2860 2670
B Y 2 -1 200 210 100 -100
Y Space -3 2 210 200 160 -50
Space F 2 0 200 200 3050 2850
F O 1 -5 200 100 270 70
O L -1 0 100 90 210 110
L L 0 0 90 110 130 40
L O 1 0 110 140 190 80
O W 0 7 140 210 200 60
W I 0 -6 210 270 260 50
I N -2 2 270 210 170 -100
N G 1 1 210 210 220 10
G Space -2 1 210 210 200 -10
Space M 1 -3 210 160 950 740
M Y 2 1 160 200 460 300
Y Space -3 2 200 180 210 10
Space C 1 1 180 180 320 140
C U 2 -4 180 120 250 70
U R 0 3 120 180 310 190
R I 0 -4 180 100 170 -10
I O 0 -1 100 160 200 100
O S -1 7 160 210 230 70
S I 1 -6 210 130 360 150
I T 0 3 130 180 270 140
T Y 0 -1 180 170 100 -80
Y Space -3 2 170 220 290 120
Space A 2 3 220 200 990 770
A N -1 -5 200 170 110 -90
N D 1 3 170 190 210 40
D Space -2 -1 190 150 110 -80
Space I 3 -4 150 210 250 100
I N -2 2 210 230 160 -50
N T 2 1 230 190 922 692
T U 0 -2 190 260 130 -60
U I 0 -1 260 190 140 -120
I T 0 3 190 200 320 130
T I 0 -3 200 140 200 0
I O 0 -1 140 150 250 110
O N -2 3 150 130 240 90
N Space -1 2 130 200 1200 1070
Space T 3 -1 200 210 280 80
T U 0 -2 210 140 140 -70
U R 0 3 140 180 470 330
R N -2 -2 180 140 120 -60
N E 2 3 140 130 220 80
E D -1 0 130 170 240 110
D Space -2 -1 170 202 140 -30
Space O 3 -5 202 260 752 550
O U 0 2 260 190 110 -150
U T 0 2 190 180 200 10
T Space -3 1 180 220 170 -10
Space T 3 -1 220 170 770 550
T O 0 -4 170 230 90 -80
O Space -3 5 230 210 160 -70
Space B 1 -1 210 100 600 390
B E 2 2 100 200 150 50
E Space -3 -1 200 190 160 -40
Space P 3 -6 190 150 340 150
P R 0 6 150 190 190 40
R I 0 -4 190 230 150 -40
I C -2 5 230 180 580 350
C E 2 0 180 210 160 -20
E L -1 -6 210 150 230 20
L E 1 6 150 150 140 -10
E S -1 1 150 120 240 90
S S 0 0 120 180 180 60
S Space -2 -2 180 170 460 280
Space L 2 -5 170 160 420 250
L A 0 8 160 222 130 -30
A T 1 -4 222 160 302 80
T E 0 2 160 190 180 20
E R 0 -1 190 200 130 -60
R Space -3 0 200 250 240 40
Space O 3 -5 250 140 1470 1220
O N -2 3 140 110 190 50
N OemPeriod 0 -3 110 100 330 220
OemPeriod Space -1 5 100 150 270 170
Space LShiftKey 1 4 150 610 520 370
LShiftKey L 1 -9 610 140 520 -90
L E 1 6 140 190 230 90
E T 0 -2 190 150 290 100
T Space -3 1 150 240 100 -50
Space M 1 -3 240 130 210 -30
M E 2 4 130 140 140 10
E Space -3 -1 140 150 150 10
Space G 2 -1 150 180 190 40
G I 1 -3 180 150 230 50
I V -2 4 150 190 430 280
V E 2 1 190 180 180 -10
E Space -3 -1 180 170 170 -10
Space Y 3 -2 170 142 380 210
Y O 0 -3 142 252 90 -52
O U 0 2 252 200 152 -100
U Space -3 3 200 230 240 40
Space O 3 -5 230 240 860 630
O N -2 3 240 210 200 -40
N E 2 3 210 200 200 -10
E Space -3 -1 200 160 260 60
Space E 3 1 160 150 420 260
E X -2 1 150 270 430 280
X A 1 1 270 190 440 170
A M -1 -6 190 190 160 -30
M P 2 -3 190 200 1990 1800
P L -1 1 200 140 120 -80
L E 1 6 140 182 150 10
E RShiftKey -2 -8 182 580 1532 1350
RShiftKey Oem1 1 1 580 210 260 -320
Oem1 Return 0 -2 210 200 1100 890
Return LShiftKey -1 12 200 460 1030 830
LShiftKey R 2 -4 460 250 330 -130
R E 0 1 250 90 310 60
E E 0 0 90 100 150 60
E D -1 0 100 140 210 110
D Space -2 -1 140 150 240 100
Space C 1 1 150 230 180 30
C O 2 -6 230 80 220 -10
O L -1 0 80 90 200 120
L L 0 0 90 160 160 70
L Back 2 -4 160 110 770 610
Back Back 0 0 110 90 180 70
Back Back 0 0 90 110 140 50
Back Back 0 0 110 112 180 70
Back LShiftKey -3 13 112 460 262 150
LShiftKey C 0 -3 460 200 380 -80
C O 2 -6 200 100 260 60
O L -1 0 100 90 230 130
L L 0 0 90 150 140 50
L E 1 6 150 190 100 -50
E G -1 -2 190 140 310 120
G E 1 2 140 150 170 30
E Space -3 -1 150 160 220 70
Space A 2 3 160 200 120 -40
A T 1 -4 200 200 170 -30
T Space -3 1 200 180 160 -40
Space T 3 -1 180 140 820 640
T H -1 -1 140 140 120 -20
H E 1 3 140 210 200 60
E Space -3 -1 210 150 220 10
Space T 3 -1 150 170 190 40
T I 0 -3 170 110 170 0
I M -2 1 110 170 250 140
M E 2 4 170 182 140 -30
E Space -3 -1 182 160 202 20
Space O 3 -5 160 130 1930 1770
O F -1 5 130 90 140 10
F F 0 0 90 160 170 80
F E 1 1 160 192 180 20
E R 0 -1 192 230 132 -60
R E 0 1 230 170 150 -80
E D -1 0 170 220 230 60
D Space -2 -1 220 172 460 240
Space P 3 -6 172 170 392 220
P E 0 7 170 202 160 -10
E R 0 -1 202 160 152 -50
R H -1 -2 160 160 480 320
H A 0 5 160 190 210 50
A P 1 -9 190 162 160 -30
P S -1 8 162 210 222 60
S Space -2 -2 210 190 200 -10
Space T 3 -1 190 150 910 720
T H -1 -1 150 140 130 -20
H E 1 3 140 150 170 30
E Space -3 -1 150 170 160 10
Space B 1 -1 170 170 230 60
B E 2 2 170 140 160 -10
E S -1 1 140 130 230 90
S T 1 -3 130 150 220 90
T Space -3 1 150 150 180 30
Space C 1 1 150 160 220 70
C A 1 2 160 200 230 70
A L 0 -8 200 90 150 -50
L L 0 0 90 120 170 80
L I 1 1 120 100 250 130
I G -1 3 100 170 980 880
G R 1 1 170 150 250 80
R A -1 3 150 200 370 220
A P 1 -9 200 80 950 750
P H -1 4 80 90 1070 990
H Y 1 0 90 150 1090 1000
Y Space -3 2 150 170 370 220
Space I 3 -4 170 240 470 300
I N -2 2 240 220 160 -80
N S 1 4 220 192 350 130
S T 1 -3 192 190 282 90
T R 0 1 190 200 150 -40
R U 0 -3 200 160 320 120
U C -2 4 160 130 290 130
C T 2 -2 130 170 350 220
T I 0 -3 170 320 380 210
I O 0 -1 320 280 150 -170
O N -2 3 280 220 220 -60
N Space -1 2 220 250 200 -20
Space I 3 -4 250 240 460 210
I N -2 2 240 250 120 -120
N Space -1 2 250 210 170 -80
Space T 3 -1 210 160 350 140
T H -1 -1 160 182 120 -40
H E 1 3 182 190 242 60
E Space -3 -1 190 180 180 -10
Space C 1 1 180 200 250 70
C O 2 -6 200 240 120 -80
O U 0 2 240 130 140 -100
U N -2 1 130 170 260 130
N T 2 1 170 210 130 -40
T R 0 1 210 210 190 -20
R Y 0 -2 210 170 190 -20
Y OemPeriod -2 -3 170 100 1090 920
OemPeriod Space -1 5 100 132 250 150
Space LShiftKey 1 4 132 500 202 70
LShiftKey T 2 -5 500 110 390 -110
T H -1 -1 110 110 290 180
H R 1 2 110 190 400 290
R O 0 -5 190 280 120 -70
O U 0 2 280 190 140 -140
U G -1 2 190 210 830 640
G H 0 -1 210 204 110 -100
H O 1 -3 204 272 150 -54
O U 0 2 272 160 182 -90
U T 0 2 160 270 680 520
T Space -3 1 270 190 850 580
Space T 3 -1 190 180 410 220
T H -1 -1 180 140 180 0
H E 1 3 140 150 190 50
E Space -3 -1 150 150 160 10
Space C 1 1 150 210 250 100
C A 1 2 210 212 190 -20
A M -1 -6 212 170 162 -50
M P 2 -3 170 280 200 30
P U 0 3 280 190 210 -70
U S -1 5 190 190 270 80
S Space -2 -2 190 160 200 10
Space E 3 1 160 190 2530 2370
E V -2 -1 190 160 240 50
V E 2 1 160 232 150 -10
E R 0 -1 232 212 180 -52
R Y 0 -2 212 180 332 120
Y Space -3 2 180 232 190 10
Space P 3 -6 232 280 292 60
P O 0 1 280 200 150 -130
O S -1 7 200 280 140 -60
S T 1 -3 280 210 220 -60
T E 0 2 210 180 220 10
E R 0 -1 180 230 110 -70
R Oemcomma -2 -4 230 120 1190 960
Oemcomma Space -1 4 120 160 240 120
Space E 3 1 160 160 130 -30
E V -2 -1 160 170 180 20
V E 2 1 170 182 160 -10
E R 0 -1 182 210 142 -40
R Y 0 -2 210 140 230 20
Y Space -3 2 140 180 160 20
Space L 2 -5 180 150 220 40
L A 0 8 150 200 130 -20
A B -1 -4 200 150 540 340
B E 2 2 150 180 240 90
E L -1 -6 180 200 140 -40
L Space -2 5 200 180 1480 1280
Space O 3 -5 180 192 240 60
O N -2 3 192 240 162 -30
N Space -1 2 240 190 170 -70
Space E 3 1 190 160 180 -10
E V -2 -1 160 170 220 60
V E 2 1 170 190 160 -10
E R 0 -1 190 220 140 -50
R Y 0 -2 220 190 320 100
Y Space -3 2 190 190 170 -20
Space D 2 1 190 170 380 190
D R 1 -1 170 160 250 80
R A -1 3 160 240 260 100
A W 1 -1 240 190 190 -50
W E 0 -1 190 150 150 -40
E R 0 -1 150 200 240 90
R Oemcomma -2 -4 200 90 1310 1110
Oemcomma Space -1 4 90 150 220 130
Space W 3 2 150 170 110 -40
W A -1 1 170 210 110 -60
A S 0 -1 210 230 130 -80
S Space -2 -2 230 160 190 -40
Space B 1 -1 160 150 430 270
B E 2 2 150 240 240 90
E A -1 2 240 270 190 -50
A U 1 -6 270 130 502 232
U T 0 2 130 160 240 110
T I 0 -3 160 120 160 0
I F -1 4 120 210 340 220
F U 1 -3 210 92 200 -10
U L -1 -2 92 90 272 180
L L 0 0 90 150 140 50
L T 1 4 150 190 220 70
T Space -3 1 190 190 280 90
Space H 2 -2 190 100 1570 1380
H A 0 5 100 170 210 110
A N -1 -5 170 140 120 -50
N D 1 3 140 160 200 60
D Space -2 -1 160 150 130 -30
Space C 1 1 150 160 150 0
C A 1 2 160 190 200 40
A L 0 -8 190 90 260 70
L L 0 0 90 110 140 50
L I 1 1 110 150 210 100
I G -1 3 150 140 310 160
G R 1 1 140 180 200 60
R A -1 3 180 200 330 150
A P 1 -9 200 142 210 10
P H -1 4 142 110 332 190
H E 1 3 110 140 160 50
E D -1 0 140 200 200 60
D OemPeriod -1 -6 200 90 1350 1150
OemPeriod Space -1 5 90 150 262 172
Space LShiftKey 1 4 150 460 170 20
LShiftKey B 0 -5 460 150 340 -120
B E 2 2 150 210 260 110
E C -2 0 210 130 330 120
C A 1 2 130 162 220 90
A U 1 -6 162 130 262 100
U S -1 5 130 190 110 -20
S E 1 -1 190 172 170 -20
E Space -3 -1 172 200 422 250
Space LShiftKey 1 4 200 490 210 10
LShiftKey I 2 -8 490 240 340 -150
I Space -3 4 240 240 160 -80
Space H 2 -2 240 140 1150 910
H A 0 5 140 250 190 50
A D 0 -2 250 240 310 60
D Space -2 -1 240 190 980 740
Space D 2 1 190 160 160 -30
D R 1 -1 160 150 320 160
R O 0 -5 150 110 250 100
O P 0 -1 110 80 230 120
P P 0 0 80 150 140 60
P E 0 7 150 150 120 -30
E D -1 0 150 232 140 -10
D Space -2 -1 232 180 152 -80
Space O 3 -5 180 260 280 100
O U 0 2 260 180 160 -100
U T 0 2 180 150 270 90
T Space -3 1 150 170 1080 930
Space A 2 3 170 250 290 120
A N -1 -5 250 110 220 -30
N D 1 3 110 180 170 60
D Space -2 -1 180 150 150 -30
Space D 2 1 150 170 180 30
D I 1 -5 170 101 150 -20
I D -1 5 101 150 112 11
D N -1 -3 150 90 220 70
N Oem7 1 -5 90 100 370 280
Oem7 T 1 6 100 240 740 640
T Space -3 1 240 250 220 -20
Space H 2 -2 250 170 960 710
H A 0 5 170 160 130 -40
A V -1 -3 160 180 220 60
V E 2 1 180 230 120 -60
E Space -3 -1 230 220 160 -70
Space T 3 -1 220 180 1332 1112
T O 0 -4 180 280 140 -40
O Space -3 5 280 220 160 -120
Space T 3 -1 220 112 240 20
T A -1 4 112 210 472 360
A K 0 -7 210 250 150 -60
K E 1 5 250 180 1170 920
E Space -3 -1 180 230 200 20
Space T 3 -1 230 160 360 130
T H -1 -1 160 140 150 -10
H E 1 3 140 160 200 60
E Space -3 -1 160 190 130 -30
Space N 1 -2 190 120 400 210
N O 2 -3 120 140 210 90
O R 0 5 140 142 210 70
R M -2 -3 142 120 172 30
M A 1 6 120 190 170 50
A L 0 -8 190 252 160 -30
L Oem1 0 -1 252 85 10 -242
Oem1 Back 2 -3 85 90 1612 1527
Back Back 0 0 90 120 3960 3870
Back Y -1 7 120 90 410 290
Y Space -3 2 90 170 3420 3330
Space C 1 1 170 210 220 50
C L 1 -6 210 140 180 -30
L A 0 8 140 200 170 30
A S 0 -1 200 120 200 0
S S 0 0 120 160 160 40
S E 1 -1 160 210 280 120
E S -1 1 210 210 180 -30
S Oemcomma -1 -6 210 190 710 500
Oemcomma Space -1 4 190 210 340 150
Space LShiftKey 1 4 210 460 160 -50
LShiftKey I 2 -8 460 220 310 -150
I Space -3 4 220 200 140 -80
Space D 2 1 200 195 190 -10
D E 1 0 195 162 130 -65
E C -2 0 162 190 232 70
C I 2 -5 190 160 200 10
I D -1 5 160 200 220 60
D E 1 0 200 210 150 -50
E D -1 0 210 220 160 -50
D Space -2 -1 220 240 190 -30
Space T 3 -1 240 180 860 620
T O 0 -4 180 220 330 150
O Space -3 5 220 210 170 -50
Space T 3 -1 210 140 220 10
T A -1 4 140 160 290 150
A K 0 -7 160 180 130 -30
K E 1 5 180 190 170 -10
E Space -3 -1 190 220 140 -50
Space A 2 3 220 180 280 60
A Space -2 -3 180 190 200 20
Space C 1 1 190 150 370 180
C A 1 2 150 160 160 10
A L 0 -8 160 92 150 -10
L L 0 0 92 150 142 50
L I 1 1 150 150 350 200
I G -1 3 150 220 330 180
G R 1 1 220 142 230 10
R A -1 3 142 190 262 120
A P 1 -9 190 130 200 10
P H -1 4 130 130 250 120
H Y 1 0 130 180 220 90
Y Space -3 2 180 180 150 -30
Space C 1 1 180 170 740 560
C L 1 -6 170 150 180 10
L A 0 8 150 170 140 -10
A S 0 -1 170 120 200 30
S S 0 0 120 150 180 60
S Space -2 -2 150 200 210 60
Space T 3 -1 200 190 770 570
T O 0 -4 190 280 160 -30
O Space -3 5 280 260 190 -90
Space L 2 -5 260 212 190 -70
L E 1 6 212 232 110 -102
E A -1 2 232 190 162 -70
A R 1 -3 190 200 140 -50
R N -2 -2 200 180 350 150
N Space -1 2 180 240 170 -10
Space H 2 -2 240 120 1310 1070
H O 1 -3 120 190 190 70
O W 0 7 190 202 240 50
W Space -3 -2 202 210 192 -10
Space T 3 -1 210 160 260 50
T O 0 -4 160 220 90 -70
O Space -3 5 220 220 170 -50
Space D 2 1 220 192 430 210
D O 1 -6 192 211 71 -121
O Space -3 5 211 240 131 -80
Space T 3 -1 240 160 300 60
T H -1 -1 160 140 80 -80
H I 1 -2 140 130 260 120
I S -1 6 130 192 140 10
S OemPeriod -1 -7 192 180 1302 1110
OemPeriod Space -1 5 180 200 322 142
Space LShiftKey 1 4 200 270 240 40
LShiftKey I 2 -8 270 190 160 -110
I Space -3 4 190 200 120 -70
Space L 2 -5 200 190 190 -10
L E 1 6 190 240 170 -20
E A -1 2 240 190 170 -70
A R 1 -3 190 200 150 -40
R N -2 -2 200 160 240 40
N E 2 3 160 130 190 30
E D -1 0 130 200 180 50
D Space -2 -1 200 200 150 -50
Space A 2 3 200 200 1520 1320
A B -1 -4 200 200 400 200
B O 2 -4 200 240 990 790
O U 0 2 240 190 170 -70
U T 0 2 190 130 240 50
T Space -3 1 130 180 140 10
Space S 2 2 180 200 700 520
S E 1 -1 200 230 160 -40
E R 0 -1 230 130 1000 770
R I 0 -4 130 100 1440 1310
I F -1 4 100 110 360 260
F Space -2 0 110 190 300 190
Space A 2 3 190 180 330 140
A N -1 -5 180 170 100 -80
N D 1 3 170 130 160 -10
D Space -2 -1 130 150 160 30
Space S 2 2 150 180 160 10
S A 0 1 180 220 120 -60
A N -1 -5 220 160 460 240
N S 1 4 160 170 180 20
S Space -2 -2 170 152 150 -20
Space S 2 2 152 210 312 160
S E 1 -1 210 170 190 -20
E R 0 -1 170 160 250 80
R I 0 -4 160 180 560 400
I F -1 4 180 190 110 -70
F Space -2 0 190 182 140 -50
Space T 3 -1 182 190 1392 1210
T Y 0 -1 190 140 110 -80
Y P 0 -4 140 170 310 170
P E 0 7 170 150 160 -10
E F -1 -1 150 150 2940 2790
F A 0 3 150 182 200 50
A C -1 -2 182 180 142 -40
C E 2 0 180 230 130 -50
E S -1 1 230 210 210 -20
S Oemcomma -1 -6 210 110 1050 840
Oemcomma Space -1 4 110 180 230 120
Space A 2 3 180 170 140 -40
A B -1 -4 170 200 300 130
B O 2 -4 200 240 180 -20
O U 0 2 240 200 130 -110
U T 0 2 200 180 260 60
T Space -3 1 180 160 130 -50
Space V 1 0 160 120 360 200
V A 1 3 120 240 230 110
A R 1 -3 240 190 180 -60
R Y 0 -2 190 120 190 0
Y I 0 -2 120 200 240 120
I N -2 2 200 160 160 -40
N G 1 1 160 190 210 50
G Space -2 1 190 192 190 0
Space T 3 -1 192 180 2812 2620
T H -1 -1 180 200 100 -80
H E 1 3 200 160 170 -30
E Space -3 -1 160 170 150 -10
Space A 2 3 170 200 200 30
A M -1 -6 200 160 370 170
M O 2 -2 160 240 250 90
O U 0 2 240 150 140 -100
U N -2 1 150 170 260 110
N T 2 1 170 160 180 10
T Space -3 1 160 180 110 -50
Space O 3 -5 180 190 190 10
O F -1 5 190 182 230 40
F Space -2 0 182 220 122 -60
Space S 2 2 220 190 400 180
S P 1 -8 190 170 180 -10
P A -1 9 170 200 240 70
A C -1 -2 200 180 180 -20
C E 2 0 180 180 220 40
E Space -3 -1 180 170 1310 1130
Space B 1 -1 170 162 560 390
B E 2 2 162 200 282 120
E T 0 -2 200 140 260 60
T W 0 3 140 140 250 110
W E 0 -1 140 130 220 80
E E 0 0 130 140 180 50
E N -2 -3 140 190 280 140
N Space -1 2 190 240 130 -60
Space D 2 1 240 190 1260 1020
D I 1 -5 190 140 200 10
I F -1 4 140 90 110 -30
F F 0 0 90 150 160 70
F E 1 1 150 130 180 30
E R 0 -1 130 180 110 -20
R E 0 1 180 200 130 -50
E N -2 -3 200 210 190 -10
N T 2 1 210 180 220 10
T Space -3 1 180 180 160 -20
Space L 2 -5 180 130 1050 870
L E 1 6 130 170 140 10
E T 0 -2 170 110 300 130
T T 0 0 110 130 190 80
T E 0 2 130 220 100 -30
E R 0 -1 220 180 160 -60
R Space -3 0 180 190 200 20
Space C 1 1 190 240 220 30
C O 2 -6 240 270 200 -40
O M -2 2 270 200 160 -110
M B 0 2 200 200 430 230
B I 2 -3 200 200 240 40
I N -2 2 200 210 350 150
N A 1 5 210 200 200 -10
A T 1 -4 200 190 340 140
T I 0 -3 190 360 160 -30
I O 0 -1 360 180 200 -160
O N -2 3 180 260 90 -90
N S 1 4 260 190 280 20
S Oemcomma -1 -6 190 140 1211 1021
Oemcomma Space -1 4 140 172 220 80
Space A 2 3 172 170 142 -30
A B -1 -4 170 192 330 160
B O 2 -4 192 260 192 0
O U 0 2 260 190 130 -130
U T 0 2 190 150 190 0
T Space -3 1 150 240 130 -20
Space W 3 2 240 220 1090 850
W H -1 -4 220 180 100 -120
H A 0 5 180 240 120 -60
A T 1 -4 240 200 220 -20
T Space -3 1 200 250 150 -50
Space M 1 -3 250 190 220 -30
M A 1 6 190 182 180 -10
A K 0 -7 182 197 135 -47
K E 1 5 197 260 187 -10
E S -1 1 260 210 370 110
S Space -2 -2 210 240 170 -40
Space G 2 -1 240 200 1480 1240
G R 1 1 200 150 490 290
R E 0 1 150 200 270 120
E A -1 2 200 240 220 20
A T 1 -4 240 180 960 720
T Space -3 1 180 210 240 60
Space T 3 -1 210 172 470 260
T Y 0 -1 172 120 262 90
Y P 0 -4 120 202 320 200
P O 0 1 202 180 112 -90
O G -1 4 180 170 320 140
G R 1 1 170 160 190 20
R A -1 3 160 190 310 150
A P 1 -9 190 220 230 40
P H -1 4 220 120 410 190
H Y 1 0 120 220 210 90
Y Space -3 2 220 220 170 -50
Space G 2 -1 220 192 1080 860
G R 1 1 192 140 172 -20
R E 0 1 140 220 240 100
E A -1 2 220 200 180 -40
A T 1 -4 200 170 180 -20
T Oemcomma -2 -3 170 90 1290 1120
Oemcomma Back 3 -5 90 110 410 320
Back OemPeriod -3 4 110 90 320 210
OemPeriod Space -1 5 90 160 230 140
Space LShiftKey 1 4 160 320 140 -20
LShiftKey I 2 -8 320 220 200 -120
I T 0 3 220 132 300 80
T Space -3 1 132 190 122 -10
Space W 3 2 190 200 200 10
W A -1 1 200 210 140 -60
A S 0 -1 210 200 140 -70
S Space -2 -2 200 210 150 -50
Space B 1 -1 210 150 780 570
B E 2 2 150 220 260 110
E A -1 2 220 220 210 -10
A U 1 -6 220 210 200 -20
U T 0 2 210 132 360 150
T I 0 -3 132 181 121 -11
I F -1 4 181 170 361 180
F U 1 -3 170 120 120 -50
U L -1 -2 120 140 300 180
L Oemcomma -1 1 140 170 1290 1150
Oemcomma Space -1 4 170 160 190 20
Space H 2 -2 160 112 210 50
H I 1 -2 112 190 212 100
I S -1 6 190 190 240 50
S T 1 -3 190 180 260 70
T O 0 -4 180 160 190 10
O R 0 5 160 150 220 60
R I 0 -4 150 140 140 -10
I A -1 7 140 140 230 90
A Back 2 -12 140 190 440 300
Back C -3 10 190 152 150 -40
C A 1 2 152 180 162 10
A L 0 -8 180 120 100 -80
